,ID,Question,Numeric,Text
0,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
1,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
3,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
4,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
5,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
6,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
7,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
8,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
9,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
10,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
11,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
12,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
13,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
14,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
16,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
17,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
18,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
19,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
21,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
22,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
23,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
24,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
25,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
27,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
28,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
29,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
30,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
31,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
32,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
33,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
34,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
35,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
36,Q2.2,How critical is the problem of operating room waste?,1,Not at all critical
37,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
43,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
44,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
45,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
46,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
47,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
48,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
49,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
50,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
51,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
52,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
53,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
54,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
55,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
56,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
57,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
58,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
59,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
60,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
61,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
62,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
63,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
64,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
65,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
66,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
67,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
68,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
71,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
72,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
75,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
76,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
77,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
78,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
79,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
80,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
82,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
83,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
90,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
92,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
99,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
101,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
102,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
103,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
104,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
105,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
106,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
107,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
108,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
109,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
110,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
111,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
112,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
113,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
114,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
116,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
117,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
118,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
119,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
120,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
122,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
123,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
124,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
125,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
126,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
127,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
129,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
130,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
131,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
132,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
133,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
134,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
135,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
136,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
137,Q2.2,How critical is the problem of operating room waste?,1,Not at all critical
138,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
139,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
140,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
141,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
142,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
143,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
147,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
148,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
149,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
150,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
151,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
152,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
153,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
154,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
155,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
156,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
157,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
158,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
159,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
160,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
161,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
162,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
163,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
164,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
166,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
167,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
168,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
170,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
171,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
172,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
173,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
176,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
179,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
180,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
182,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
183,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
