,survey_info_response_id,attitude_criticality,attitude_motivation,attitude_priority,education_impact,education_institution_effort,education_surgical_team,education_resuable_safety,education_reprocess_safety,barriers_surgical_staff,barriers_use_items,barriers_roadblocks,barriers_no_impact,willingness_reusable,willingness_reprocessed,willingness_reusable_gown,willingness_reusable_towel,willingness_prefcard_review,willingness_colleagues,willingness_scorecard,willingness_alcohol,willingness_los,willingness_telemedicine,incentive_personal_cash,incentive_division_cash,incentive_personal_percent,incentive_division_research_funding,incentive_personal_perk,incentive_division_perk,incentive_personal_recognition_from_dept,incentive_division_recognition_from_dept,incentive_personal_recognition_natl,demographic_distribution
0,R_1dMlSI0KXyxsTZn,5,4,4,3,3,1,4,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,2,5,ucsf
1,R_7QYh6bTyOmOQo3D,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,5,4,4,4,4,4,3,2,2,2,2,ucsf
3,R_6tYa59Tv4zOhQgp,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,5,5,2,2,2,2,2,2,2,2,2,ucsf
4,R_25RsYOfgaO79uts,5,4,4,1,1,1,2,4,4,5,5,1,5,2,1,5,5,1,1,5,5,5,5,1,5,1,5,1,1,1,1,ucsf
5,R_22qNtCIlTv6yOWH,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,ucsf
6,R_25uoAdxWGbbGHRo,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,1,1,1,1,2,ucsf
7,R_2aOxGecyTWdWk4p,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,5,5,5,3,3,3,2,2,1,1,1,1,ucsf
8,R_1ouJGe4CiooCMEZ,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,5,5,1,1,4,1,1,1,1,1,1,ucsf
9,R_3n7AoqNYrAEX7x0,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,ucsf
10,R_3hgWtBfuCmPnTIc,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,ucsf
11,R_1eElmoy8b911U0m,5,5,5,4,2,2,3,3,4,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,ucsf
12,R_2B40qDlGEaL8XCU,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,5,5,4,3,4,4,2,1,2,2,2,ucsf
13,R_2AHyf48UYcC1vyU,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,5,5,2,5,1,2,1,1,1,2,ucsf
14,R_1kZCeMij5mbGp10,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,5,5,5,1,2,5,3,3,4,5,4,3,3,4,3,ucsf
16,R_11Z3AaEw8hTtY10,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,5,5,3,1,5,5,5,5,5,5,3,1,1,1,1,ucsf
17,R_1Cf0dOpW1htTdBY,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,5,5,2,1,2,2,5,2,1,1,5,3,ucsf
