,ResponseId,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Specialty,Role,Years in Practice,distribution,us_region,acs_trauma_region,sample_size
0,R_0NBvYPFGDwGKwcF,1.8333333333333333,4.333333333333333,3.75,3.3333333333333335,1.6666666666666667,Bariatric/Minimally Invasive Surgery,,4.0,washu,Midwest,7,99
1,R_0kCFGtdXA2I7U7D,1.1666666666666667,3.3333333333333335,3.5,2.0,1.0,Hepatopancreaticobiliary Surgery,,20.0,washu,Midwest,7,99
2,R_10Ss4g1gSfQXL6w,4.333333333333333,4.833333333333333,4.75,5.0,1.0,"Hepatopancreaticobiliary Surgery,Surgical Oncology",,10.0,vanderbilt,Southeast,4,88
3,R_10UaOW7xBXiXL5G,1.5,3.6666666666666665,1.75,1.6666666666666667,1.3333333333333333,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),15.0,und,Midwest,8,11
4,R_11Z3AaEw8hTtY10,2.0,4.666666666666667,2.75,5.0,1.0,Trauma Surgery/Critical Care,,8.0,ucsf,West,9,123
5,R_12EBfLJeD9sfTrj,5.0,4.666666666666667,4.25,5.0,1.0,Colon and Rectal Surgery,,2.0,vanderbilt,Southeast,4,88
6,R_12a6fhI3OGX81SR,3.6666666666666665,3.5,3.75,4.0,1.3333333333333333,Vascular Surgery,,30.0,lahey,Northeast,1,38
7,R_12rwYCPM55WQVJA,2.3333333333333335,5.0,4.0,5.0,1.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",Program Director (or Assistant Program Director),2.0,virginiamason,West,10,24
8,R_1CBeSVh0Pbdmyxo,1.5,4.5,3.0,3.0,2.3333333333333335,Abdominal Wall/Hernia Surgery,,30.0,vanderbilt,Southeast,4,88
9,R_1Cf0dOpW1htTdBY,2.8333333333333335,3.6666666666666665,2.5,1.6666666666666667,2.0,Trauma Surgery/Critical Care,,20.0,ucsf,West,9,123
10,R_1Cm9yIGMYwVkuSe,2.1666666666666665,4.166666666666667,5.0,5.0,2.0,"Abdominal Wall/Hernia Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology,Transplant Surgery",Program Director (or Assistant Program Director),11.0,lehigh,Northeast,3,55
11,R_1CvU9wHF99YUsEB,2.0,3.3333333333333335,3.75,2.6666666666666665,1.0,Hepatopancreaticobiliary Surgery,Department Chair,25.0,lahey,Northeast,1,38
12,R_1DIuaHXKz9twXg8,2.0,4.666666666666667,3.25,1.0,1.6666666666666667,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery",,28.0,washu,Midwest,7,99
13,R_1DZJ8RKyRh2ysE0,2.1666666666666665,4.166666666666667,3.25,3.3333333333333335,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,30.0,und,Midwest,8,11
14,R_1EWpWWDYsCmwx8v,1.8333333333333333,4.333333333333333,3.25,2.6666666666666665,1.6666666666666667,Colon and Rectal Surgery,,31.0,northwestern,Midwest,5,58
15,R_1F54SHaVc5tjwxl,2.5,3.3333333333333335,3.75,4.0,2.6666666666666665,Other,Department Chair,39.0,cornell,Northeast,2,49
16,R_1Fetqvf0h3BMHy6,3.8333333333333335,3.3333333333333335,4.0,4.0,4.0,Vascular Surgery,,12.0,lahey,Northeast,1,38
17,R_1FhTcL6L17bVAzH,4.333333333333333,5.333333333333333,4.0,5.0,2.6666666666666665,Acute Care Surgery/Emergency General Surgery,,20.0,cornell,Northeast,2,49
18,R_1GTdv6npombGjSm,3.5,4.0,3.75,5.0,1.3333333333333333,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),8.0,northwestern,Midwest,5,58
19,R_1H8k9rFMhAow3Wx,4.333333333333333,5.0,4.25,3.6666666666666665,1.6666666666666667,Acute Care Surgery/Emergency General Surgery,,15.0,vanderbilt,Southeast,4,88
20,R_1IF3PLpW5nl93hx,1.3333333333333333,3.5,2.75,2.0,1.3333333333333333,Colon and Rectal Surgery,,,washu,Midwest,7,99
21,R_1IMH4WuD0Xjmq12,1.8333333333333333,3.3333333333333335,2.5,2.0,1.6666666666666667,Breast Surgery,,9.0,lahey,Northeast,1,38
22,R_1ITrvE9yk66ybGy,1.0,3.3333333333333335,1.75,2.6666666666666665,1.0,Vascular Surgery,,8.0,washu,Midwest,7,99
23,R_1IyO5XPbBJFqiDC,1.0,1.6666666666666667,3.25,4.0,2.6666666666666665,Surgical Oncology,,,ucsf,West,9,123
24,R_1LIIasb1kfIw4qo,3.6666666666666665,4.166666666666667,4.25,5.0,1.0,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery,Endocrine Surgery,Surgical Oncology",,1.0,texastech,Southwest,6,27
25,R_1LS8kD0CLZ0kDm1,4.0,4.666666666666667,4.25,2.6666666666666665,1.6666666666666667,"Acute Care Surgery/Emergency General Surgery,Pediatric Surgery,Trauma Surgery/Critical Care",,18.0,vanderbilt,Southeast,4,88
26,R_1LbrMOgzVa7SbzM,2.6666666666666665,5.0,3.5,4.0,2.3333333333333335,"Abdominal Wall/Hernia Surgery,Endocrine Surgery",Program Director (or Assistant Program Director),30.0,cornell,Northeast,2,49
27,R_1NzuIhUY1MaqFFl,2.5,5.0,3.5,2.0,1.0,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),32.0,northwestern,Midwest,5,58
28,R_1PTYJE13HVRVO61,1.8333333333333333,4.5,2.0,4.0,1.6666666666666667,Pediatric Surgery,,4.0,vanderbilt,Southeast,4,88
29,R_1dF7UgUeUGWovLZ,1.5,5.333333333333333,3.25,3.0,2.0,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery",Program Director (or Assistant Program Director),,lehigh,Northeast,3,55
