,Response ID,How critical is the problem of operating room waste?,How motivated are you in improving the sustainability of your surgical practice?,How much of a priority should operating room sustainability be for your institution?,How well do you understand the environmental impact of your operations?,How much effort does your institution put into teaching you about operating room sustainability?,How well does the surgical team understand operating room sustainability?,Is it true that reusable items (such as ports) are just as safe as single use items?,Is it true that reprocessed instruments (such as a Ligasure) are just as safe as brand new (OEM) items?,How often does the surgical staff open too many items prior to surgery?,How often do you use the majority of instruments and supplies on your preference card?,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,Are you confident that individual changes you make can have an impact on climate change?,How willing are you to switch from a single use instrument (such as a port) to a reusable instrument?,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,How willing are you to reduce items on preference cards following periodic preference card review?,How willing are you to reduce items on preference cards based on colleagues usage patterns?,How willing are you to participate in a program where the cost and carbon footprint for each surgeon performing a particular operation is displayed?,How willing are you transition completely from water-based to alcohol-based scrub?,How willing are you to reduce the default length of stay for elective patients who are recovering appropriately?,How willing are you to see the majority of routine post-operative patients via telemedicine?,How motivated would you be in improving the sustainability of your practice if you personally received a cash incentive?,How motivated would you be in improving the sustainability of your practice if your division received a cash incentive?,How motivated would you be in improving the sustainability of your practice if you receive a percentage of the cost savings?,How motivated would you be in improving the sustainability of your practice if your division receives additional research funding?,How motivated would you be in improving the sustainability of your practice if you receive a perk (such as free professional membership)?,How motivated would you be in improving the sustainability of your practice if your division receives a perk (such as a pizza party)?,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,How motivated would you be in improving the sustainability of your practice if you receive national recognition?,0,1,2,3,4,Specialty,Role,Years in Practice,distribution,us_region,acs_trauma_region,sample_size
0,R_1dMlSI0KXyxsTZn,5,4,4,3,3,1,4,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,2,5,2.6666666666666665,4.833333333333333,4.0,5.0,2.3333333333333335,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,16.0,ucsf,West,9,123
1,R_7QYh6bTyOmOQo3D,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,5,4,4,4,4,4,3,2,2,2,2,2.5,4.5,3.75,4.0,2.3333333333333335,['Pediatric Surgery'],,1.0,ucsf,West,9,123
2,R_6tYa59Tv4zOhQgp,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,5,5,2,2,2,2,2,2,2,2,2,2.0,3.5,4.25,2.0,1.3333333333333333,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,,ucsf,West,9,123
3,R_25RsYOfgaO79uts,5,4,4,1,1,1,2,4,4,5,5,1,5,2,1,5,5,1,1,5,5,5,5,1,5,1,5,1,1,1,1,1.6666666666666667,3.8333333333333335,3.5,3.6666666666666665,1.0,['Breast Surgery'],,15.0,ucsf,West,9,123
4,R_22qNtCIlTv6yOWH,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,3.3333333333333335,4.666666666666667,3.75,4.333333333333333,2.0,['Vascular Surgery'],,1.0,ucsf,West,9,123
5,R_25uoAdxWGbbGHRo,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,1,1,1,1,2,1.1666666666666667,4.833333333333333,5.0,2.3333333333333335,1.0,['Vascular Surgery'],,17.0,ucsf,West,9,123
6,R_2aOxGecyTWdWk4p,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,5,5,5,3,3,3,2,2,1,1,1,1,1.3333333333333333,3.6666666666666665,3.75,3.0,3.3333333333333335,['Pediatric Surgery'],,16.0,ucsf,West,9,123
7,R_1ouJGe4CiooCMEZ,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,5,5,1,1,4,1,1,1,1,1,1,1.0,2.5,2.5,2.0,1.3333333333333333,"['Abdominal Wall/Hernia Surgery', 'Bariatric/Minimally Invasive Surgery']",Program Director (or Assistant Program Director),15.0,ucsf,West,9,123
8,R_3n7AoqNYrAEX7x0,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,1.5,4.666666666666667,4.75,2.6666666666666665,2.6666666666666665,['Other'],,37.0,ucsf,West,9,123
9,R_3hgWtBfuCmPnTIc,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4.666666666666667,4.666666666666667,5.0,5.0,2.3333333333333335,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Surgical Oncology', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",,18.0,ucsf,West,9,123
10,R_1eElmoy8b911U0m,5,5,5,4,2,2,3,3,4,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4.333333333333333,4.333333333333333,4.5,5.0,2.6666666666666665,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Hepatopancreaticobiliary Surgery']",,25.0,ucsf,West,9,123
11,R_2B40qDlGEaL8XCU,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,5,5,4,3,4,4,2,1,2,2,2,2.1666666666666665,4.5,3.25,3.6666666666666665,1.6666666666666667,"['Abdominal Wall/Hernia Surgery', 'Hepatopancreaticobiliary Surgery']",,28.0,ucsf,West,9,123
12,R_2AHyf48UYcC1vyU,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,5,5,2,5,1,2,1,1,1,2,1.3333333333333333,1.8333333333333333,2.25,4.0,1.6666666666666667,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,11.0,ucsf,West,9,123
13,R_1kZCeMij5mbGp10,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,5,5,5,1,2,5,3,3,4,5,4,3,3,4,3,3.6666666666666665,4.0,3.0,3.3333333333333335,2.6666666666666665,"['Hepatopancreaticobiliary Surgery', 'Transplant Surgery']",Program Director (or Assistant Program Director),28.0,ucsf,West,9,123
14,R_11Z3AaEw8hTtY10,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,5,5,3,1,5,5,5,5,5,5,3,1,1,1,1,2.0,4.333333333333333,2.75,5.0,1.0,['Trauma Surgery/Critical Care'],,8.0,ucsf,West,9,123
15,R_1Cf0dOpW1htTdBY,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,5,5,2,1,2,2,5,2,1,1,5,3,2.8333333333333335,3.6666666666666665,2.5,1.6666666666666667,2.0,['Trauma Surgery/Critical Care'],,20.0,ucsf,West,9,123
16,R_3nivVyUGNwAmGgl,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,5,4,3,4,3,4,3,2,2,3,2.8333333333333335,3.6666666666666665,3.25,3.6666666666666665,1.0,['Breast Surgery'],,9.0,ucsf,West,9,123
17,R_b1vT1A6XQQohx8l,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,5,5,1,3,3,4,1,2,1,3,1,2.0,4.166666666666667,4.0,2.3333333333333335,1.3333333333333333,['Colon and Rectal Surgery'],,23.0,ucsf,West,9,123
18,R_3hlLW31yXVB5CHU,5,5,3,3,1,2,3,3,4,1,4,5,5,5,5,5,5,5,5,1,5,5,4,4,4,4,4,1,4,4,4,3.5,4.333333333333333,4.5,4.0,2.0,"['Breast Surgery', 'Pediatric Surgery', 'Trauma Surgery/Critical Care', 'Other']",,15.0,ucsf,West,9,123
19,R_262oJgtZVMLIpez,5,5,5,3,2,2,4,4,4,1,5,5,5,5,5,5,5,3,5,1,5,2,5,3,5,3,3,1,1,1,1,1.6666666666666667,4.666666666666667,5.0,4.333333333333333,2.3333333333333335,"['Abdominal Wall/Hernia Surgery', 'Breast Surgery', 'Other']",Program Director (or Assistant Program Director),10.0,ucsf,West,9,123
20,R_1jHt76D3uTbxJgG,5,5,5,3,1,1,5,3,4,4,3,5,5,5,5,5,5,5,5,1,5,5,3,3,3,3,3,1,1,1,1,1.6666666666666667,4.666666666666667,5.0,3.0,1.6666666666666667,['Pediatric Surgery'],Program Director (or Assistant Program Director),11.0,ucsf,West,9,123
21,R_3qeBJ1IW4jlSS3n,4,4,4,1,1,1,4,4,5,1,2,3,4,4,4,4,4,3,4,3,5,5,3,3,3,3,2,2,1,1,1,1.6666666666666667,4.0,3.75,3.0,1.0,['Hepatopancreaticobiliary Surgery'],Program Director (or Assistant Program Director),46.0,ucsf,West,9,123
22,R_PCIAHqBPdGfla6t,5,4,4,1,1,1,4,3,1,3,4,4,4,4,3,3,4,3,4,3,5,5,4,4,4,4,3,3,3,3,3,3.1666666666666665,3.6666666666666665,4.25,4.0,1.0,['Cardiac Surgery'],,21.0,ucsf,West,9,123
23,R_5tDgSd6XfVXHefL,4,5,4,3,1,2,4,3,5,2,4,2,4,3,5,5,5,4,2,5,5,5,5,5,5,5,5,3,5,5,5,4.666666666666667,4.0,3.75,5.0,2.0,['Endocrine Surgery'],,20.0,ucsf,West,9,123
24,R_3KotdALI6hAQecj,4,5,4,1,1,1,4,4,4,3,1,3,4,4,4,4,4,4,4,4,5,5,1,2,1,3,2,2,4,3,3,2.8333333333333335,4.0,4.0,1.3333333333333333,1.0,['Thoracic Surgery'],Program Director (or Assistant Program Director),5.0,ucsf,West,9,123
25,R_2f99mkgC2P2rK8j,4,4,4,1,1,1,1,2,4,4,4,1,5,5,5,5,5,2,5,5,5,1,5,3,4,4,5,3,2,2,2,3.0,3.8333333333333335,3.25,4.0,1.0,"['Abdominal Wall/Hernia Surgery', 'Other']",,5.0,ucsf,West,9,123
26,R_9nUzzlmxsBmD31L,5,4,4,2,2,2,3,3,4,3,3,1,4,5,4,4,5,4,5,5,3,5,5,5,5,4,5,5,3,3,2,3.6666666666666665,4.0,3.5,5.0,2.0,['Endocrine Surgery'],Program Director (or Assistant Program Director),16.0,ucsf,West,9,123
27,R_2P8dQyyYMKqijQE,4,3,4,2,1,1,4,4,5,4,2,2,3,5,4,4,4,2,4,2,4,4,4,2,4,1,1,1,1,2,2,1.3333333333333333,4.0,3.25,3.3333333333333335,1.3333333333333333,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Colon and Rectal Surgery', 'Hepatopancreaticobiliary Surgery', 'Surgical Oncology']",,2.0,ucsf,West,9,123
28,R_RDgsBQuNAN6zJh7,5,4,5,2,1,1,4,4,5,1,3,3,4,4,3,4,5,3,3,4,3,5,5,4,5,4,4,3,3,3,3,3.3333333333333335,4.166666666666667,4.25,4.666666666666667,1.3333333333333333,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,3.0,ucsf,West,9,123
29,R_2w66EVkTBem7xud,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,5,2,3,2,3,2,1,1,2,2,1.8333333333333333,4.666666666666667,2.0,2.3333333333333335,1.0,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,15.0,ucsf,West,9,123
30,R_27KHJQggTLrIzVp,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,2.5,3.1666666666666665,3.5,3.6666666666666665,2.3333333333333335,['Pediatric Surgery'],,44.0,ucsf,West,9,123
31,R_2VsFaAFVnUfN9Fy,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4.0,4.166666666666667,3.5,4.0,2.3333333333333335,['Endocrine Surgery'],,24.0,ucsf,West,9,123
32,R_3Pzges8qo3I0CSi,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,5,3,4,4,4,4,4,3,1,1,1,2.3333333333333335,5.0,4.5,4.0,1.3333333333333333,['Pediatric Surgery'],,16.0,ucsf,West,9,123
33,R_2s6ZUTp6GIuGVOj,5,5,5,1,1,1,5,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,2,3,3,3,2.6666666666666665,5.0,4.25,2.6666666666666665,1.0,['Thoracic Surgery'],Program Director (or Assistant Program Director),5.0,ucsf,West,9,123
34,R_sp3hfKBEOZVf7qx,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,5,4,4,4,4,4,1,4,4,5,3.6666666666666665,4.5,3.5,4.0,2.6666666666666665,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,15.0,ucsf,West,9,123
35,R_3hFudgXE3gQSbBg,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4.666666666666667,5.0,4.75,5.0,2.6666666666666665,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Plastics Surgery', 'Surgical Oncology', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",,18.0,ucsf,West,9,123
