,survey_info_response_id_x,attitude_criticality,attitude_motivation,attitude_priority,education_impact,education_institution_effort,education_surgical_team,education_resuable_safety,education_reprocess_safety,barriers_surgical_staff,barriers_use_items,barriers_roadblocks,barriers_no_impact,willingness_reusable,willingness_reprocessed,willingness_reusable_gown,willingness_reusable_towel,willingness_prefcard_review,willingness_colleagues,willingness_scorecard,willingness_alcohol,willingness_los,willingness_telemedicine,incentive_personal_cash,incentive_division_cash,incentive_personal_percent,incentive_division_research_funding,incentive_personal_perk,incentive_division_perk,incentive_personal_recognition_from_dept,incentive_division_recognition_from_dept,incentive_personal_recognition_natl,demographic_distribution_x,survey_info_response_id_y,demographic_practice_list,demographic_role_list,demographic_years_in_practice,demographic_distribution_y,demographic_us_region,demographic_acs_trauma_region,demographic_sample_size
0,R_1dMlSI0KXyxsTZn,5,4,4,3,3,1,4,5,3,5,3,3,5,7,5,5,5,5,5,7,7,7,5,5,5,5,1,1,2,2,5,ucsf,R_1dMlSI0KXyxsTZn,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,16,ucsf,West,9,123
1,R_7QYh6bTyOmOQo3D,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,7,4,4,4,4,4,3,2,2,2,2,ucsf,R_7QYh6bTyOmOQo3D,['Pediatric Surgery'],,1,ucsf,West,9,123
3,R_6tYa59Tv4zOhQgp,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,7,7,2,2,2,2,2,2,2,2,2,ucsf,R_6tYa59Tv4zOhQgp,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,,ucsf,West,9,123
4,R_25RsYOfgaO79uts,5,4,4,1,1,1,2,4,4,5,5,1,7,2,1,7,7,1,1,7,7,7,5,1,5,1,5,1,1,1,1,ucsf,R_25RsYOfgaO79uts,['Breast Surgery'],,15,ucsf,West,9,123
5,R_22qNtCIlTv6yOWH,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,ucsf,R_22qNtCIlTv6yOWH,['Vascular Surgery'],,1,ucsf,West,9,123
6,R_25uoAdxWGbbGHRo,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,7,7,5,5,7,7,2,3,2,1,1,1,1,1,2,ucsf,R_25uoAdxWGbbGHRo,['Vascular Surgery'],,17,ucsf,West,9,123
7,R_2aOxGecyTWdWk4p,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,7,7,7,3,3,3,2,2,1,1,1,1,ucsf,R_2aOxGecyTWdWk4p,['Pediatric Surgery'],,16,ucsf,West,9,123
8,R_1ouJGe4CiooCMEZ,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,7,7,1,1,4,1,1,1,1,1,1,ucsf,R_1ouJGe4CiooCMEZ,"['Abdominal Wall/Hernia Surgery', 'Bariatric/Minimally Invasive Surgery']",Program Director (or Assistant Program Director),15,ucsf,West,9,123
9,R_3n7AoqNYrAEX7x0,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,ucsf,R_3n7AoqNYrAEX7x0,['Other'],,37,ucsf,West,9,123
10,R_3hgWtBfuCmPnTIc,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,7,7,7,5,5,5,5,5,5,4,5,4,ucsf,R_3hgWtBfuCmPnTIc,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Surgical Oncology', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",,18,ucsf,West,9,123
11,R_1eElmoy8b911U0m,5,5,5,4,2,2,3,3,4,1,5,3,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,ucsf,R_1eElmoy8b911U0m,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Hepatopancreaticobiliary Surgery']",,25,ucsf,West,9,123
12,R_2B40qDlGEaL8XCU,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,7,7,4,3,4,4,2,1,2,2,2,ucsf,R_2B40qDlGEaL8XCU,"['Abdominal Wall/Hernia Surgery', 'Hepatopancreaticobiliary Surgery']",,28,ucsf,West,9,123
13,R_2AHyf48UYcC1vyU,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,7,5,2,5,1,2,1,1,1,2,ucsf,R_2AHyf48UYcC1vyU,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,11,ucsf,West,9,123
14,R_1kZCeMij5mbGp10,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,7,5,7,1,2,7,3,3,4,5,4,3,3,4,3,ucsf,R_1kZCeMij5mbGp10,"['Hepatopancreaticobiliary Surgery', 'Transplant Surgery']",Program Director (or Assistant Program Director),28,ucsf,West,9,123
16,R_11Z3AaEw8hTtY10,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,7,7,3,1,7,5,5,5,5,5,3,1,1,1,1,ucsf,R_11Z3AaEw8hTtY10,['Trauma Surgery/Critical Care'],,8,ucsf,West,9,123
17,R_1Cf0dOpW1htTdBY,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,7,5,2,1,2,2,5,2,1,1,5,3,ucsf,R_1Cf0dOpW1htTdBY,['Trauma Surgery/Critical Care'],,20,ucsf,West,9,123
18,R_saQqkPLD6gCzE2t,4,4,3,2,1,1,5,5,5,2,2,1,7,5,5,5,7,7,7,5,7,7,5,5,5,4,4,1,5,5,5,und,R_saQqkPLD6gCzE2t,['Surgical Oncology'],,10,und,Midwest,8,11
19,R_3nivVyUGNwAmGgl,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,7,4,3,4,3,4,3,2,2,3,ucsf,R_3nivVyUGNwAmGgl,['Breast Surgery'],,9,ucsf,West,9,123
21,R_b1vT1A6XQQohx8l,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,7,7,1,3,3,4,1,2,1,3,1,ucsf,R_b1vT1A6XQQohx8l,['Colon and Rectal Surgery'],,23,ucsf,West,9,123
22,R_Ua86DkiyOqbCBSp,5,5,4,1,1,1,3,5,5,1,5,1,5,7,5,5,5,5,5,7,7,5,5,5,5,5,5,5,3,5,5,lahey,R_Ua86DkiyOqbCBSp,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Endocrine Surgery']",,32,lahey,Northeast,1,38
23,R_3kH69Vk2aGDnz1m,4,4,4,1,1,1,5,5,5,4,4,1,5,5,5,5,5,5,5,5,7,7,5,5,5,1,1,1,1,1,1,lahey,R_3kH69Vk2aGDnz1m,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,,lahey,Northeast,1,38
24,R_2cthvSPZIZMn7y6,4,4,3,3,1,1,4,3,4,4,3,2,5,3,5,5,4,4,3,7,5,4,4,4,4,2,3,2,3,3,4,lahey,R_2cthvSPZIZMn7y6,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Colon and Rectal Surgery']",,6,lahey,Northeast,1,38
