,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,0,1,2,3,4
0,5,4,4,3,3,1,4,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,2,5,2.6666666666666665,4.833333333333333,4.0,5.0,2.3333333333333335
1,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,5,4,4,4,4,4,3,2,2,2,2,2.5,4.5,3.75,4.0,2.3333333333333335
2,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,5,5,2,2,2,2,2,2,2,2,2,2.0,3.5,4.25,2.0,1.3333333333333333
3,5,4,4,1,1,1,2,4,4,5,5,1,5,2,1,5,5,1,1,5,5,5,5,1,5,1,5,1,1,1,1,1.6666666666666667,3.8333333333333335,3.5,3.6666666666666665,1.0
4,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,3.3333333333333335,4.666666666666667,3.75,4.333333333333333,2.0
5,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,1,1,1,1,1,2,1.1666666666666667,4.833333333333333,5.0,2.3333333333333335,1.0
6,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,5,5,5,3,3,3,2,2,1,1,1,1,1.3333333333333333,3.6666666666666665,3.75,3.0,3.3333333333333335
7,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,5,5,1,1,4,1,1,1,1,1,1,1.0,2.5,2.5,2.0,1.3333333333333333
8,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,1.5,4.666666666666667,4.75,2.6666666666666665,2.6666666666666665
9,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4.666666666666667,4.666666666666667,5.0,5.0,2.3333333333333335
10,5,5,5,4,2,2,3,3,4,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4.333333333333333,4.333333333333333,4.5,5.0,2.6666666666666665
11,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,5,5,4,3,4,4,2,1,2,2,2,2.1666666666666665,4.5,3.25,3.6666666666666665,1.6666666666666667
12,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,5,5,2,5,1,2,1,1,1,2,1.3333333333333333,1.8333333333333333,2.25,4.0,1.6666666666666667
13,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,5,5,5,1,2,5,3,3,4,5,4,3,3,4,3,3.6666666666666665,4.0,3.0,3.3333333333333335,2.6666666666666665
15,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,5,5,3,1,5,5,5,5,5,5,3,1,1,1,1,2.0,4.333333333333333,2.75,5.0,1.0
16,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,5,5,2,1,2,2,5,2,1,1,5,3,2.8333333333333335,3.6666666666666665,2.5,1.6666666666666667,2.0
17,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,5,4,3,4,3,4,3,2,2,3,2.8333333333333335,3.6666666666666665,3.25,3.6666666666666665,1.0
18,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,5,5,1,3,3,4,1,2,1,3,1,2.0,4.166666666666667,4.0,2.3333333333333335,1.3333333333333333
19,5,5,3,3,1,2,3,3,4,1,4,5,5,5,5,5,5,5,5,1,5,5,4,4,4,4,4,1,4,4,4,3.5,4.333333333333333,4.5,4.0,2.0
25,5,5,5,3,2,2,4,4,4,1,5,5,5,5,5,5,5,3,5,1,5,2,5,3,5,3,3,1,1,1,1,1.6666666666666667,4.666666666666667,5.0,4.333333333333333,2.3333333333333335
26,5,5,5,3,1,1,5,3,4,4,3,5,5,5,5,5,5,5,5,1,5,5,3,3,3,3,3,1,1,1,1,1.6666666666666667,4.666666666666667,5.0,3.0,1.6666666666666667
27,4,4,4,1,1,1,4,4,5,1,2,3,4,4,4,4,4,3,4,3,5,5,3,3,3,3,2,2,1,1,1,1.6666666666666667,4.0,3.75,3.0,1.0
28,5,4,4,1,1,1,4,3,1,3,4,4,4,4,3,3,4,3,4,3,5,5,4,4,4,4,3,3,3,3,3,3.1666666666666665,3.6666666666666665,4.25,4.0,1.0
29,4,5,4,3,1,2,4,3,5,2,4,2,4,3,5,5,5,4,2,5,5,5,5,5,5,5,5,3,5,5,5,4.666666666666667,4.0,3.75,5.0,2.0
30,4,5,4,1,1,1,4,4,4,3,1,3,4,4,4,4,4,4,4,4,5,5,1,2,1,3,2,2,4,3,3,2.8333333333333335,4.0,4.0,1.3333333333333333,1.0
32,4,4,4,1,1,1,1,2,4,4,4,1,5,5,5,5,5,2,5,5,5,1,5,3,4,4,5,3,2,2,2,3.0,3.8333333333333335,3.25,4.0,1.0
33,5,4,4,2,2,2,3,3,4,3,3,1,4,5,4,4,5,4,5,5,3,5,5,5,5,4,5,5,3,3,2,3.6666666666666665,4.0,3.5,5.0,2.0
34,4,3,4,2,1,1,4,4,5,4,2,2,3,5,4,4,4,2,4,2,4,4,4,2,4,1,1,1,1,2,2,1.3333333333333333,4.0,3.25,3.3333333333333335,1.3333333333333333
