,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions,us_region,acs_trauma_region,sample_size,Q_UnansweredQuestions_Length
0,5/3/23 10:47,5/3/23 10:51,0,128.218.42.33,100,198,1,5/3/23 10:51,R_1dMlSI0KXyxsTZn,,,,,37.7562,-122.4866,anonymous,EN,5,4,4,3,3,1,4,5,3,5,3,3,5,7,5,5,5,5,5,7,7,7,5,5,5,5,1,1,2,2,5,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",,16,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
1,6/7/23 16:41,6/7/23 16:44,0,64.54.15.149,100,191,1,6/7/23 16:44,R_7QYh6bTyOmOQo3D,,,,,37.7695,-122.385,anonymous,EN,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,7,4,4,4,4,4,3,2,2,2,2,,,,Pediatric Surgery,,1,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
2,6/7/23 16:50,6/7/23 16:54,0,71.202.126.93,100,202,1,6/7/23 16:54,R_6tYa59Tv4zOhQgp,,,,,37.7703,-122.4407,anonymous,EN,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,7,7,2,2,2,2,2,2,2,2,2,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,,,ucsf,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",West,9,123,3
3,6/7/23 16:57,6/7/23 17:02,0,72.110.116.35,100,308,1,6/7/23 17:02,R_25RsYOfgaO79uts,,,,,37.3313,-121.8401,anonymous,EN,5,4,4,1,1,1,2,4,4,5,5,1,7,2,1,7,7,1,1,7,7,7,5,1,5,1,5,1,1,1,1,,,,Breast Surgery,,15,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
4,6/7/23 17:02,6/7/23 17:06,0,128.218.42.21,100,234,1,6/7/23 17:06,R_22qNtCIlTv6yOWH,,,,,37.7642,-122.3993,anonymous,EN,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,,,,Vascular Surgery,,1,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
5,6/7/23 18:02,6/7/23 18:06,0,8.25.206.65,100,271,1,6/7/23 18:06,R_25uoAdxWGbbGHRo,,,,,37.9269,-122.3313,anonymous,EN,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,7,7,5,5,7,7,2,3,2,1,1,1,1,1,2,,,,Vascular Surgery,,17,This is great - would love to help as possible. I hope we can get this launched at all campuses/sites. ,ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
6,6/7/23 18:53,6/7/23 19:00,0,209.77.137.57,100,412,1,6/7/23 19:00,R_2aOxGecyTWdWk4p,,,,,37.8381,-122.2609,anonymous,EN,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,7,7,7,3,3,3,2,2,1,1,1,1,,,,Pediatric Surgery,,16,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
7,6/7/23 19:38,6/7/23 19:43,0,128.218.42.236,100,278,1,6/7/23 19:43,R_1ouJGe4CiooCMEZ,,,,,37.7642,-122.3993,anonymous,EN,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,7,7,1,1,4,1,1,1,1,1,1,,,,"Abdominal Wall/Hernia Surgery,Bariatric/Minimally Invasive Surgery",Program Director (or Assistant Program Director),15,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
8,6/7/23 21:32,6/7/23 21:35,0,73.202.105.231,100,195,1,6/7/23 21:35,R_3n7AoqNYrAEX7x0,,,,,38.0996,-122.5873,anonymous,EN,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,,,,Other,,37,You left out plastic surgery ,ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
9,6/7/23 22:24,6/7/23 22:29,0,174.160.48.215,100,323,1,6/7/23 22:29,R_3hgWtBfuCmPnTIc,,,,,37.6652,-121.8734,anonymous,EN,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,7,7,7,5,5,5,5,5,5,4,5,4,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Breast Surgery,Colon and Rectal Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Pediatric Surgery,Surgical Oncology,Thoracic Surgery,Trauma Surgery/Critical Care",,18,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
10,6/7/23 23:29,6/7/23 23:33,0,67.180.173.92,100,274,1,6/7/23 23:33,R_1eElmoy8b911U0m,,,,,37.747,-122.4389,anonymous,EN,5,5,5,4,2,2,3,3,4,1,5,3,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Hepatopancreaticobiliary Surgery",,25,Save the environment ,ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
11,6/8/23 2:04,6/8/23 2:25,0,81.193.150.46,100,1231,1,6/8/23 2:25,R_2B40qDlGEaL8XCU,,,,,38.6821,-9.162,anonymous,EN,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,7,7,4,3,4,4,2,1,2,2,2,,,,"Abdominal Wall/Hernia Surgery,Hepatopancreaticobiliary Surgery",,28,"Lack of knowledge here. 
Maybe a fact sheet with 3 compelling facts, a la 

Did You Know?… the MB OR produces more carbon per year than …. ( the average Prius or whatever)

Placed in the anesthesia and staff lounges, bathroom stalls etc?",ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
12,6/7/23 16:42,6/8/23 7:45,0,128.218.42.136,100,54208,1,6/8/23 7:45,R_2AHyf48UYcC1vyU,,,,,37.7642,-122.3993,anonymous,EN,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,7,5,2,5,1,2,1,1,1,2,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",,11,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
13,6/8/23 10:17,6/8/23 10:20,0,64.54.58.233,100,235,1,6/8/23 10:20,R_1kZCeMij5mbGp10,,,,,37.7703,-122.4407,anonymous,EN,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,7,5,7,1,2,7,3,3,4,5,4,3,3,4,3,,,,"Hepatopancreaticobiliary Surgery,Transplant Surgery",Program Director (or Assistant Program Director),28,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
15,6/8/23 11:49,6/8/23 11:54,0,107.122.81.19,100,320,1,6/8/23 11:54,R_11Z3AaEw8hTtY10,,,,,37.7958,-122.4203,anonymous,EN,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,7,7,3,1,7,5,5,5,5,5,3,1,1,1,1,,,,Trauma Surgery/Critical Care,,8,"Our operating room carbon footprint is important, but a much lower priority for the majority of us who are working in understaffed divisions and/or can’t get adequate access to the OR. ",ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
16,6/8/23 14:40,6/8/23 14:44,0,128.218.224.38,100,252,1,6/8/23 14:44,R_1Cf0dOpW1htTdBY,,,,,37.7383,-122.4556,anonymous,EN,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,7,5,2,1,2,2,5,2,1,1,5,3,,,,Trauma Surgery/Critical Care,,20,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
17,6/8/23 19:00,6/8/23 19:04,0,136.25.42.115,100,227,1,6/8/23 19:04,R_3nivVyUGNwAmGgl,,,,,37.7771,-122.406,anonymous,EN,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,7,4,3,4,3,4,3,2,2,3,,,,Breast Surgery,,9,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
18,6/9/23 15:16,6/9/23 15:20,0,64.54.15.149,100,258,1,6/9/23 15:20,R_b1vT1A6XQQohx8l,,,,,37.7695,-122.385,anonymous,EN,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,7,7,1,3,3,4,1,2,1,3,1,,,,Colon and Rectal Surgery,,23,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
19,6/12/23 19:30,6/12/23 19:39,0,67.170.229.10,100,577,1,6/12/23 19:39,R_3hlLW31yXVB5CHU,,,,,37.8414,-122.1254,anonymous,EN,5,5,3,3,1,2,3,3,4,1,4,5,5,5,5,5,7,5,5,1,7,7,4,4,4,4,4,1,4,4,4,,,,"Breast Surgery,Pediatric Surgery,Trauma Surgery/Critical Care,Other",,15,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
25,6/16/23 17:37,6/16/23 17:42,0,23.125.134.173,100,282,1,6/16/23 17:42,R_262oJgtZVMLIpez,,,,,37.9861,-122.5688,anonymous,EN,5,5,5,3,2,2,4,4,4,1,5,5,5,5,5,5,5,3,5,8,5,2,5,3,5,3,3,1,1,1,1,,,,"Abdominal Wall/Hernia Surgery,Breast Surgery,Other",Program Director (or Assistant Program Director),10,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
26,6/16/23 17:34,6/16/23 17:43,0,99.124.152.134,100,538,1,6/16/23 17:43,R_1jHt76D3uTbxJgG,,,,,37.7506,-122.4121,anonymous,EN,5,5,5,3,1,1,5,3,4,4,3,5,5,5,5,5,5,5,5,8,7,7,3,3,3,3,3,1,1,1,1,,,,Pediatric Surgery,Program Director (or Assistant Program Director),11,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
27,6/16/23 18:16,6/16/23 18:19,0,128.218.42.172,100,147,1,6/16/23 18:19,R_3qeBJ1IW4jlSS3n,,,,,37.7642,-122.3993,anonymous,EN,4,4,4,1,1,1,4,4,5,1,2,3,4,4,4,4,4,3,4,3,5,7,3,3,3,3,2,2,1,1,1,,,,Hepatopancreaticobiliary Surgery,Program Director (or Assistant Program Director),46,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
28,6/17/23 8:00,6/17/23 8:05,0,107.77.231.137,100,281,1,6/17/23 8:05,R_PCIAHqBPdGfla6t,,,,,34.0486,-118.1796,anonymous,EN,5,4,4,1,1,1,4,3,1,3,4,4,4,4,3,3,4,3,4,3,7,7,4,4,4,4,3,3,3,3,3,,,,Cardiac Surgery,,21,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
