StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How critical is the problem of operating room waste?,How motivated are you in improving the sustainability of your surgical practice?,How much of a priority should operating room sustainability be for your institution?,How well do you understand the environmental impact of your operations?,How much effort does your institution put into teaching you about operating room sustainability?,How well does the surgical team understand operating room sustainability?,Is it true that reusable items (such as ports) are just as safe as single use items?,Is it true that reprocessed instruments (such as a Ligasure) are just as safe as brand new (OEM) items?,How often does the surgical staff open too many items prior to surgery?,How often do you use the majority of instruments and supplies on your preference card?,Is it true that administrative roadblocks thwart your ability to make sustainable changes?,Are you confident that individual changes you make can have an impact on climate change?,How willing are you to switch from a single use instrument (such as a port) to a reusable instrument?,How willing are you to switch from a brand new (OEM) instrument (such as a Ligasure) to a reprocessed instrument?,How willing are you to switch from a single use surgical gown to a reusable cloth surgical gown?,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,How willing are you to reduce items on preference cards following periodic preference card review?,How willing are you to reduce items on preference cards based on colleagues usage patterns?,How willing are you to participate in a program where the cost and carbon footprint for each surgeon performing a particular operation is displayed?,How willing are you transition completely from water-based to alcohol-based scrub?,How willing are you to reduce the default length of stay for elective patients who are recovering appropriately?,How willing are you to see the majority of routine post-operative patients via telemedicine?,How motivated would you be in improving the sustainability of your practice if you personally received a cash incentive?,How motivated would you be in improving the sustainability of your practice if your division received a cash incentive?,How motivated would you be in improving the sustainability of your practice if you receive a percentage of the cost savings?,How motivated would you be in improving the sustainability of your practice if your division receives additional research funding?,How motivated would you be in improving the sustainability of your practice if you receive a perk (such as free professional membership)?,How motivated would you be in improving the sustainability of your practice if your division receives a perk (such as a pizza party)?,How motivated would you be in improving the sustainability of your practice if you receive personal recognition from your department?,How motivated would you be in improving the sustainability of your practice if your division/group receives recognition from your department?,How motivated would you be in improving the sustainability of your practice if you receive national recognition?,In what state do you practice?,What is the name of your institution? (Optional),Which best describes the practice setting in which you spend the majority of your time?,What is your area of practice within surgery? (Select all that apply),Do you have any of the following roles? (Select all that apply),How many years have you been in practice?,Please leave any additional thoughts and comments.,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID26""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID61""}","{""ImportId"":""QID3""}","{""ImportId"":""QID1""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""distribution""}","{""ImportId"":""Q_AmbiguousTextPresent""}","{""ImportId"":""Q_AmbiguousTextQuestions""}","{""ImportId"":""Q_StraightliningCount""}","{""ImportId"":""Q_StraightliningPercentage""}","{""ImportId"":""Q_StraightliningQuestions""}","{""ImportId"":""Q_UnansweredPercentage""}","{""ImportId"":""Q_UnansweredQuestions""}"
2022-08-05 16:43:33,2022-08-05 16:47:45,1,,100,252,1,2022-08-05 16:47:46,R_RRzvl29apO8H0Xf,,,,,40.8,-73.9763,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"1,2",,Nice,,1,QID5,0,0,,0,
2022-08-08 15:19:30,2022-08-08 15:21:06,1,,100,96,1,2022-08-08 15:21:07,R_2WIjpXb8nvxW8DL,,,,,40.8,-73.9763,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,1,QID5,0,0,,0.375,"QID1,QID13,QID17"
2022-08-08 17:20:41,2022-08-08 17:21:56,1,,100,75,1,2022-08-08 17:21:57,R_1cSp94VFbLOObyB,,,,,37.7562,-122.4866,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,"QID9,QID3,QID13,QID4,QID6,QID5,QID1"
2022-11-29 16:36:51,2022-11-29 16:38:13,1,,100,82,1,2022-11-29 16:38:14,R_2PdpXpcVt4Dhvuq,,,,,37.7506,-122.4121,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IRB is reviewing this survey, please disregard these responses",,0,,0,0,,0.75,"QID9,QID18,QID3,QID4,QID6,QID1"
2022-12-08 16:56:44,2022-12-08 17:04:06,1,,100,441,1,2022-12-08 17:04:07,R_smVs6DD03X0ysjD,,,,,37.7642,-122.3993,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,QID5,0,0,,0.625,"QID9,QID3,QID13,QID4,QID1"
2022-12-20 16:03:43,2022-12-20 16:04:09,1,,100,25,1,2022-12-20 16:04:09,R_3MMtfZcE2oH4sNI,,,,,41.4712,-81.5248,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0.875,"QID3,QID19,QID13,QID6,QID21,QID5,QID1"
2022-12-20 16:55:43,2022-12-20 16:57:42,1,,100,119,1,2022-12-20 16:57:44,R_3qI0ljS5UeIxJJc,,,,,37.7506,-122.4121,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,"QID20,QID3,QID19,QID13,QID6,QID21,QID5,QID1"
2023-01-17 16:42:38,2023-01-17 16:42:57,1,,100,19,1,2023-01-17 16:42:59,R_11dqSd8VRaK473O,,,,,37.747,-122.4389,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,"QID20,QID3,QID19,QID13,QID6,QID21,QID5,QID1"
